PLAYERID,key_mlbam,key_bbref,name,mlb_played_first,mlb_played_last,HOF
reaml101,120969,reamsle01,Leroy Reams,1969,1969,
rearb901,,,Beans Reardon,,,
rearj001,120971,reardje01,Jeff Reardon,1979,1994,
rearj101,120970,reardji01,Jeremiah Reardon,1886,1886,
rearp101,120972,reardph01,Phil Reardon,1906,1906,
rearc001,595371,rearich01,Chris Rearick,2015,2015,
rebea101,120973,rebelar01,Art Rebel,1938,1945,
rebef101,120974,reberfr01,Frank Reberger,1968,1972,
reboj001,120975,rebouje01,Jeff Reboulet,1992,2003,
reccj101,120976,reccijo01,John Reccius,1882,1883,
reccp101,120977,recciph01,Phil Reccius,1882,1890,
recka001,489232,reckean01,Anthony Recker,2011,2017,
reddj001,502210,reddijo01,Josh Reddick,2009,2021,
reddp101,120978,reddiph01,Phil Redding,1912,1913,
reddt001,400062,redditi01,Tim Redding,2001,2009,
redej101,120979,rederjo01,Johnny Reder,1932,1932,
redfb101,120980,redfebu01,Buck Redfern,1928,1929,
redfp101,120981,redfepe01,Pete Redfern,1976,1982,
redfj001,120982,redfijo01,Joe Redfield,1988,1991,
redhu901,,,,,,
redmm002,150230,redmama01,Mark Redman,1999,2008,
redmp001,425511,redmapr01,Prentice Redman,2003,2003,
redmt001,276523,redmaju01,Tike Redman,2000,2007,
redmg101,120983,redmogl01,Glenn Redmon,1974,1974,
redmb101,120984,redmobi01,Billy Redmond,1875,1878,
redmh101,120985,redmoha01,Harry Redmond,1909,1909,
redmj101,120987,redmoja01,Jack Redmond,1935,1935,
redmm001,133226,redmomi01,Mike Redmond,1998,2010,
redmt002,445170,redmoto01,Todd Redmond,2012,2015,
redmw101,120986,redmowa01,Wayne Redmond,1965,1969,
redug001,120988,redusga01,Gary Redus,1982,1994,
redye801,,,Ed Redys,,,
reecb101,120989,reecebo01,Bob Reece,1978,1978,
reeda002,607223,reedaj01,A. J. Reed,2016,2019,
reeda001,592665,reedad01,Addison Reed,2011,2018,
reedb103,121003,reedbi01,Billy Reed,1952,1952,
reedb102,121000,reedbo01,Bob Reed,1969,1970,
reedc001,607068,reedch01,Chris Reed,2015,2015,
reedc002,642003,reedco01,Cody Reed,2016,2021,
reedd001,120990,reedda01,Darren Reed,1990,1992,
reede001,430971,reeder01,Eric Reed,2006,2007,
reede002,519175,reedev01,Evan Reed,2013,2014,
reedh102,120991,reedho01,Howie Reed,1958,1971,
reedj101,120996,reedja01,Jack Reed,1961,1963,
reedj005,596082,reedja02,Jake Reed,2021,,
reedj001,120993,reedje02,Jeff Reed,1984,2000,
reedj004,430598,reedje03,Jeremy Reed,2004,2011,
reedj002,120994,reedje01,Jerry Reed,1981,1990,
reedj003,120995,reedjo01,Jody Reed,1987,1997,
reedk001,407910,reedke01,Keith Reed,2005,2005,
reedm801,565669,,Marty Reed,,,
reedm001,605439,reedmi02,Michael Reed,2015,2019,
reedm101,120997,reedmi01,Milt Reed,1911,1915,
reedr901,,,Rick Reed,,,
reedr002,120999,reedri01,Rick Reed,1988,2003,
reedr001,121001,reedro01,Ron Reed,1966,1984,
reeds001,121002,reedst01,Steve Reed,1992,2005,
reedt101,120998,reedte01,Ted Reed,1915,1915,
reedb101,121006,reedebi01,Bill Reeder,1949,1949,
reedi101,121004,reedeic01,Icicle Reeder,1884,1884,
reedn101,121005,reedeni01,Nick Reeder,1891,1891,
reess101,121007,reesst01,Stan Rees,1918,1918,
reesr102,121008,reesera01,Andy Reese,1927,1930,
reesj101,121011,reeseji01,Jimmie Reese,1930,1932,
reesk001,456436,reeseke01,Kevin Reese,2005,2006,
reesp101,121010,reesepe01,Pee Wee Reese,1940,1958,HOF
reesp001,121009,reesepo01,Pokey Reese,1997,2004,
reesr101,121012,reeseri01,Rich Reese,1964,1973,
reetj001,656883,reetzja01,Jakson Reetz,2021,2021,
reevb101,121013,reevebo01,Bobby Reeves,1926,1931,
refsr001,608701,refsnro01,Rob Refsnyder,2015,,
regar101,121014,regalru01,Rudy Regalado,1954,1956,
regab101,121018,reganbi01,Bill Regan,1926,1931,
regaj101,121015,reganjo01,Joe Regan,1898,1898,
regam101,121016,reganmi01,Mike Regan,1917,1919,
regap101,121017,reganph01,Phil Regan,1960,1972,
regin001,430651,regilni01,Nick Regilio,2004,2005,
regis001,461862,regisst01,Steven Register,2008,2009,
regot101,121019,regoto01,Tony Rego,1924,1925,
rehaj901,605672,,Jeremie Rehak,,,
rehgw101,121020,rehgwa01,Wally Rehg,1912,1919,
reibf101,121021,reibefr01,Frank Reiber,1933,1936,
reich101,121022,reichhe01,Herman Reich,1949,1949,
reicr101,121023,reichri01,Rick Reichardt,1964,1974,
reicd001,150209,reichda01,Dan Reichert,1999,2003,
reicd101,121024,reichdi01,Dick Reichle,1922,1923,
reidb102,121028,reidbi01,Billy Reid,1883,1884,
reide101,121025,reidea01,Earl Reid,1946,1946,
reedh101,120992,reedhu01,Hugh Reid,1874,1874,
reidj001,121026,reidje01,Jessie Reid,1987,1988,
reidr001,474256,reidry01,Ryan Reid,2013,2013,
reids101,121027,reidsc01,Scott Reid,1969,1970,
reids001,656887,reidfse01,Sean Reid-Foley,2018,,
reidb101,121029,reidybi01,Bill Reidy,1896,1904,
reilc101,121031,reillch01,Charlie Reilley,1879,1884,
reild101,121030,reilldu01,Duke Reilley,1909,1909,
reila101,121032,reillar01,Arch Reilly,1917,1917,
reilb101,121033,reillba01,Barney Reilly,1909,1909,
reilc901,,,Charles Reilly,,,
reilc102,121035,reillch02,Charlie Reilly,1889,1897,
reilh101,121036,reillha01,Hal Reilly,1919,1919,
reilj101,121038,reilljo02,Jim Reilly,1885,1885,
reilj103,121037,reilljo01,John Reilly,1880,1891,
reilj102,121034,reilljo03,Josh Reilly,1896,1896,
reilm901,427419,,Mike Reilly,,,
reilt101,121039,reillto01,Tom Reilly,1908,1914,
reimk001,121040,reimeke01,Kevin Reimer,1988,1993,
reimn001,460099,reimono01,Nolan Reimold,2009,2016,
reinm101,121041,reinbmi01,Mike Reinbach,1974,1974,
reinw101,121042,reinewa01,Wally Reinecker,1915,1915,
reinc001,448656,reinech01,Chad Reineke,2008,2011,
reina102,121043,reinhar01,Art Reinhart,1919,1928,
reinj001,595373,reinhja01,Jack Reinheimer,2017,2018,
reina101,121044,reinhar02,Art Reinholz,1928,1928,
reint901,,,Travis Reininger,,,
reinz001,643617,reiniza01,Zac Reininger,2017,2019,
reipc101,121045,reipsch01,Charlie Reipschlager,1883,1887,
reisb102,121048,reisbo01,Bobby Reis,1931,1938,
reisj101,121046,reisja01,Jack Reis,1911,1911,
reisl101,121047,reisla01,Laurie Reis,1877,1878,
reist101,121049,reisto01,Tommy Reis,1938,1938,
reisp101,121050,reisepe01,Pete Reiser,1940,1952,
reisb101,121051,reisibu01,Bugs Reisigl,1911,1911,
reisc101,121052,reisich01,Charlie Reising,1884,1884,
reisd101,121053,reisldo01,Doc Reisling,1904,1910,
reisa101,121054,reissal01,Al Reiss,1932,1932,
reitb001,367944,reithbr01,Brian Reith,2001,2004,
reitc001,277410,reitsch01,Chris Reitsma,2001,2007,
reith101,121055,reitzhe01,Heinie Reitz,1893,1899,
reitk101,121056,reitzke01,Ken Reitz,1972,1982,
rekab001,121057,rekarbr01,Bryan Rekar,1995,2002,
reksz001,676646,reksza01,Zach Reks,2021,,
relad001,121058,relafde01,Desi Relaford,1996,2007,
relic901,,,Charlie Reliford,,,
remeb101,121059,remenbu01,Butch Rementer,1904,1904,
remlm001,121060,remlimi01,Mike Remlinger,1991,2006,
remmw101,121061,remmewi01,Win Remmerswaal,1979,1980,
remna101,121062,remneal01,Alex Remneas,1912,1915,
remsj101,121063,remseja01,Jack Remsen,1872,1884,
remyj001,121064,remyje01,Jerry Remy,1975,1984,
rendt001,573113,rendato01,Tony Renda,2016,2018,
renda001,543685,rendoan01,Anthony Rendon,2013,,
renfe101,121065,renfeer01,Erwin Renfer,1913,1913,
renfh001,592669,renfrhu01,Hunter Renfroe,2016,,
renfl001,121066,renfrla01,Laddie Renfroe,1991,1991,
renfm101,121067,renfrma01,Marshall Renfroe,1959,1959,
rengl001,650859,rengilu01,Luis Rengifo,2019,,
renir101,121068,renicri01,Rick Renick,1968,1972,
renih101,121069,renifha01,Hal Reniff,1961,1967,
renij101,121070,reninji01,Jim Reninger,1938,1939,
renks101,121071,renkost01,Steve Renko,1969,1983,
rennb101,121072,rennabi01,Bill Renna,1953,1959,
rennd901,,,Dutch Rennert,,,
renst101,121073,rensato01,Tony Rensa,1930,1939,
rente001,121074,renteed01,Edgar Renteria,1996,2011,
rentr001,121075,renteri01,Rich Renteria,1986,1994,
repab101,121076,repasbo01,Bob Repass,1939,1942,
repkj001,434705,repkoja01,Jason Repko,2005,2012,
repla101,121077,reploan01,Andy Replogle,1978,1979,
repor101,121078,repozro01,Roger Repoz,1964,1972,
repur101,121079,repulri01,Rip Repulski,1953,1961,
rescx101,121080,rescixa01,Xavier Rescigno,1943,1945,
resig801,,,Grover Resinger,,,
resoc001,434592,resopch01,Chris Resop,2005,2013,
ressl101,121081,resslla01,Larry Ressler,1875,1875,
restd101,121082,restedi01,Dino Restelli,1949,1951,
restm001,282879,restomi01,Michael Restovich,2002,2007,
rettm101,121083,retteme01,Merv Rettenmund,1968,1980,
rettg101,121084,rettgge01,George Rettger,1891,1892,
retto101,121085,rettiot01,Otto Rettig,1922,1922,
retzk101,121086,retzeke01,Ken Retzer,1961,1964,
reule101,121087,reulbed01,Ed Reulbach,1905,1917,
reusp101,121088,reuscpa01,Paul Reuschel,1975,1979,
reusr001,121089,reuscri01,Rick Reuschel,1972,1991,
reusj001,121090,reussje01,Jerry Reuss,1969,1990,
revet001,121091,revento01,Todd Revenig,1992,1992,
reveb001,519184,reverbe01,Ben Revere,2010,2017,
reved101,121092,reverda01,Dave Revering,1978,1982,
revih101,121093,revilhe01,Henry Reville,1874,1874,
rextw101,121094,rextewi01,William Rexter,1875,1875,
reybd901,482666,,D. J. Reyburn,,,
reyea001,121099,reyesal01,Alberto Reyes,1995,2008,
reyea004,621052,reyesal02,Alex Reyes,2016,2021,
reyea002,435039,reyesan01,Anthony Reyes,2005,2009,
reyea003,469040,reyesar01,Argenis Reyes,2008,2009,
reyec801,,,Cananea Reyes,,,
reyec001,121095,reyesca01,Carlos Reyes,1994,2003,
reyed001,121096,reyesde01,Dennys Reyes,1997,2011,
reyed002,660593,reyesde02,Denyi Reyes,2022,,
reyef001,614177,reyesfr01,Franmil Reyes,2018,,
reyeg002,622103,reyesge01,Gerardo Reyes,2019,2019,
reyeg001,121097,reyesgi01,Gil Reyes,1983,1991,
reyej004,660875,reyesje01,Jesus Reyes,2018,2018,
reyej003,457456,reyesjo03,Jo-Jo Reyes,2007,2016,
reyej002,431170,reyesjo02,Jose Reyes,2006,2006,
reyej001,408314,reyesjo01,Jose Reyes,2003,2018,
reyen101,121098,reyesna01,Nap Reyes,1943,1950,
reyep001,622569,reyespa01,Pablo Reyes,2018,,
reyer001,407813,reyesre01,Rene Reyes,2003,2004,
reyev001,622682,reyesvi01,Victor Reyes,2018,,
reyna102,121100,reynoal01,Allie Reynolds,1942,1954,
reyna101,121101,reynoar01,Archie Reynolds,1968,1972,
reynb101,121116,reynobi01,Bill Reynolds,1913,1914,
reynb102,121111,reynobo01,Bob Reynolds,1969,1975,
reynb001,668804,reynobr01,Bryan Reynolds,2019,,
reync102,121102,reynoca01,Carl Reynolds,1927,1939,
reync101,121104,reynoch02,Charlie Reynolds,1889,1889,
reync001,121107,reynocr01,Craig Reynolds,1975,1989,
reynd102,121105,reynoda01,Danny Reynolds,1945,1945,
reynd101,121106,reynodo01,Don Reynolds,1978,1979,
reyng001,453353,reynogr01,Greg Reynolds,2008,2013,
reynh001,121108,reynoha01,Harold Reynolds,1983,1994,
reynj901,427424,,Jim Reynolds,,,
reynk101,121109,reynoke01,Ken Reynolds,1970,1976,
reynm001,448602,reynoma01,Mark Reynolds,2007,2019,
reynm002,519186,reynoma02,Matt Reynolds,2010,2016,
reynm003,608703,reynoma03,Matt Reynolds,2016,,
reynr001,121112,reynor1,R. J. Reynolds,1983,1990,
reynr002,121113,reynoro02,Ronn Reynolds,1982,1990,
reynr101,121114,reynoro01,Ross Reynolds,1914,1915,
reyns001,121110,reynosh01,Shane Reynolds,1992,2004,
reync103,121103,reynoch01,Thomas Reynolds,1882,1882,
reynt101,121115,reynoto01,Tommie Reynolds,1963,1972,
reyna001,121117,reynoar02,Armando Reynoso,1991,2002,
rhamj001,642008,rhameja01,Jacob Rhame,2017,2019,
rhawr101,121118,rhawnbo01,Bobby Rhawn,1947,1949,
rheac101,121119,rheamcy01,Cy Rheam,1914,1915,
rheij001,425850,rheinjo01,John Rheinecker,2006,2007,
rhemf101,121120,rhemfl01,Flint Rhem,1924,1936,
rhieb101,121121,rhielbi01,Billy Rhiel,1929,1933,
rhinb101,121122,rhinebi01,Billy Rhines,1890,1899,
rhoab101,121123,rhoadbo01,Bob Rhoads,1902,1909,
rhodr001,121124,rhoderi01,Rick Rhoden,1974,1989,
rhoda001,121125,rhodear01,Arthur Rhodes,1991,2011,
rhodc101,121126,rhodech01,Charlie Rhodes,1906,1909,
rhodd101,121127,rhodedu01,Dusty Rhodes,1952,1959,
rhode901,,,Eugene Rhodes,,,
rhodg101,121128,rhodego01,Gordon Rhodes,1929,1936,
rhodk001,121129,rhodeka01,Tuffy Rhodes,1990,1995,
rhomk001,121131,rhombke01,Kevin Rhomberg,1982,1984,
rhymw001,489242,rhymewi01,Will Rhymes,2010,2012,
rhynh101,121132,rhyneha01,Hal Rhyne,1926,1933,
ribad101,121133,ribande01,Dennis Ribant,1964,1969,
riccf101,121134,riccefr01,Frank Riccelli,1976,1979,
riccc001,121135,riccich01,Chuck Ricci,1995,1995,
riccd901,,,Dennis Riccio,,,
riccl901,,,Len Riccio,,,
riceu901,,,,,,
riceb901,,,Bob Rice,,,
riceb101,121143,ricebo01,Bob Rice,1926,1926,
riced101,121136,ricede01,Del Rice,1945,1961,
riceh102,121138,riceha02,Hal Rice,1948,1954,
riceh101,121139,riceha01,Harry Rice,1923,1933,
ricej001,121140,riceji01,Jim Rice,1974,1989,HOF
ricej901,,,John Rice,,,
ricel101,121141,ricele01,Len Rice,1944,1945,
ricep001,121142,ricepa01,Pat Rice,1991,1991,
rices101,121137,ricesa01,Sam Rice,1915,1934,HOF
rices001,446488,ricesc01,Scott Rice,2013,2014,
richw101,121144,richwo01,Woody Rich,1939,1944,
richd001,462950,richada02,Danny Richar,2007,2009,
richc001,276537,richach01,Chris Richard,2000,2009,
richc002,453385,richacl01,Clayton Richard,2008,2019,
richj101,121145,richaj1,J. R. Richard,1971,1980,
richl101,121146,richale01,Lee Richard,1971,1976,
richd102,121147,richadu01,Duane Richards,1960,1960,
richf101,121149,richafr01,Fred Richards,1951,1951,
richg002,572070,richaga01,Garrett Richards,2011,,
richg001,121148,richage01,Gene Richards,1977,1984,
richj901,,,J. M. Richards,,,
richp101,121150,richapa01,Paul Richards,1932,1946,
richr002,121151,richaru01,Rusty Richards,1989,1990,
richt001,670950,richatr01,Trevor Richards,2018,,
richu101,121152,richa01,,1884,1884,
richa001,460322,richaan01,Antoan Richardson,2011,2014,
richb103,121163,richabi01,Bill Richardson,1901,1901,
richb102,121161,richabo01,Bobby Richardson,1955,1966,
richd101,121155,richada01,Danny Richardson,1884,1894,
richd002,450580,richadu02,Dustin Richardson,2009,2010,
richg101,121156,richago01,Gordie Richardson,1964,1966,
richh101,121153,richaha01,Hardy Richardson,1879,1892,
richj103,121159,richaja01,Jack Richardson,1915,1916,
richj002,121158,richaje02,Jeff Richardson,1990,1990,
richj001,121157,richaje01,Jeff Richardson,1989,1993,
richk101,121160,richake01,Ken Richardson,1942,1946,
richk001,459323,richake02,Kevin Richardson,2009,2009,
richn101,121154,richano01,Nolen Richardson,1929,1939,
richt101,121162,richato01,Tom Richardson,1917,1917,
richm001,121164,richami01,Mike Richardt,1980,1984,
richl103,121165,richbla01,Lance Richbourg,1921,1932,
richp102,121166,richepe01,Pete Richert,1962,1974,
richl102,121167,richile01,Lew Richie,1906,1913,
richr001,121168,richiro01,Rob Richie,1989,1989,
richb101,121169,richmbe01,Beryl Richmond,1933,1934,
richd103,121170,richmdo01,Don Richmond,1941,1951,
richj102,121172,richmjo01,John Richmond,1875,1885,
richl104,121171,richmle01,Lee Richmond,1879,1886,
richr102,121173,richmra01,Ray Richmond,1920,1921,
richs001,446341,richmsc01,Scott Richmond,2008,2012,
richa101,121174,richtal01,Al Richter,1951,1953,
richj104,121176,richtjo01,John Richter,1898,1898,
richr101,121175,richtre01,Reggie Richter,1911,1911,
rickj001,572073,rickajo01,Joey Rickard,2016,2020,
rickj101,121177,rickejo01,Joe Rickert,1898,1901,
rickm101,121178,rickema01,Marv Rickert,1942,1950,
rickd102,121179,rickeda01,Dave Ricketts,1963,1970,
rickd101,121180,rickedi01,Dick Ricketts,1959,1959,
rickb101,121181,rickebr01,Branch Rickey,1905,1914,HOF
rickc101,121182,ricklch01,Chris Rickley,1884,1884,
rickj102,121183,ricksjo01,John Ricks,1891,1894,
ricoa101,121185,ricoar01,Art Rico,1916,1917,
ricof101,121184,ricofr01,Fred Rico,1969,1969,
ricoh101,121186,riconha01,Harry Riconda,1923,1930,
ridde101,121187,riddlel01,Elmer Riddle,1939,1949,
riddj102,121188,riddljo01,John Riddle,1889,1890,
riddj101,121189,riddljo02,Johnny Riddle,1930,1948,
riddj001,595375,riddljt01,JT Riddle,2017,,
riddd102,121190,riddlde01,Denny Riddleberger,1970,1972,
riddd101,121191,riddldo01,Dorsey Riddlemoser,1899,1899,
riddg801,492522,riddogr99,Greg Riddoch,,,
ridgj101,121192,ridgwja01,Jack Ridgway,1914,1914,
ridgj001,455047,ridgwje01,Jeff Ridgway,2007,2008,
ridis001,670050,ridinst01,Stephen Ridings,2021,2021,
ridzs101,121193,ridzist01,Steve Ridzik,1950,1966,
riebh101,121194,riebeha01,Hank Riebe,1942,1949,
riedj001,150180,riedljo01,John Riedling,2000,2005,
riefc001,592677,riefecj01,C. J. Riefenhauser,2014,2015,
riege101,121195,riegeel01,Elmer Rieger,1910,1910,
riekr901,,,Rich Rieker,,,
riena001,516589,rienzan01,Andre Rienzo,2013,2015,
riesn001,121196,riesgni01,Nikco Riesgo,1991,1991,
rigbb001,121197,rigbybr01,Brad Rigby,1997,2000,
rigdp001,282331,rigdopa01,Paul Rigdon,2000,2001,
riggj001,339492,riggaje01,Jerrod Riggan,2000,2003,
riggs001,457493,riggash01,Shawn Riggans,2006,2009,
riggj101,121198,riggejo01,Joe Riggert,1911,1919,
riggm801,526909,,Mark Riggins,,,
riggm901,,,Mike Riggins,,,
riggj801,427427,rigglji99,Jim Riggleman,,,
rigga001,121199,riggsad01,Adam Riggs,1997,2004,
riggj901,573769,,Jeremy Riggs,,,
riggl101,121200,riggsle01,Lew Riggs,1934,1946,
righd001,121201,righeda01,Dave Righetti,1979,1995,
righr001,121202,rightro01,Ron Rightnowar,1995,1995,
riglc901,,,Cy Rigler,,,
rignb101,121205,rignebi01,Bill Rigney,1946,1953,
rignj101,121204,rignejo01,Johnny Rigney,1937,1947,
rignt101,121203,rigneto01,Topper Rigney,1922,1927,
rigoj801,,,Joe Rigoli,,,
rijoj001,121206,rijojo01,Jose Rijo,1984,2002,
rikac101,121207,rikarcu01,Culley Rikard,1941,1947,
rilee001,121208,rileser01,Ernie Riles,1985,1993,
rilea001,663586,rileyau01,Austin Riley,2019,,
rileb101,121213,rileybi01,Billy Riley,1875,1879,
rileg001,121209,rileyge01,George Riley,1979,1986,
rilej102,121210,rileyji01,Jim Riley,1910,1910,
rilej101,121211,rileyji02,Jim Riley,1921,1923,
rilel101,121212,rileyle01,Lee Riley,1944,1944,
rilem001,235494,rileyma01,Matt Riley,1999,2005,
rinca101,121214,rincoan01,Andy Rincon,1980,1982,
rincj001,346799,rincoju01,Juan Rincon,2001,2010,
rincr001,121215,rincori01,Ricardo Rincon,1997,2008,
rinej101,121216,rineeje01,Jeff Rineer,1979,1979,
ringj101,121217,ringji01,Jimmy Ring,1917,1928,
ringr001,429721,ringro01,Royce Ring,2005,2010,
ringf101,121218,ringofr01,Frank Ringo,1883,1886,
rinkb101,121219,rinkebo01,Bob Rinker,1950,1950,
riosa002,425567,riosal01,Alex Rios,2004,2015,
riosa001,136608,riosar01,Armando Rios,1998,2003,
riosd001,121220,riosda01,Danny Rios,1997,1998,
riose001,621458,riosed01,Edwin Rios,2019,,
riosj101,121221,riosju01,Juan Rios,1969,1969,
riosy001,605441,riosya01,Yacksel Rios,2017,2021,
ripkb001,121223,ripkebi01,Billy Ripken,1987,1998,
ripkc801,492683,ripkeca99,Cal Ripken,,,
ripkc001,121222,ripkeca01,Cal Ripken,1981,2001,HOF
ripla101,121224,ripleal01,Allen Ripley,1978,1982,
riplw101,121225,riplewa01,Walt Ripley,1935,1935,
rippr101,121226,rippera01,Ray Rippelmeyer,1962,1962,
rippm901,483919,,Mark Ripperger,,,
rippc101,121227,ripplch01,Charlie Ripple,1944,1946,
rippj101,121228,ripplji01,Jimmy Ripple,1936,1943,
ripps901,427429,,Steve Rippley,,,
risbs101,121229,risbesw01,Swede Risberg,1917,1920,
risip101,121230,risinpo01,Pop Rising,1905,1905,
riskd001,228594,riskeda01,David Riske,1999,2010,
rislb001,121231,rislebi01,Bill Risley,1992,1998,
ritcc101,121232,ritchcl01,Claude Ritchey,1897,1909,
ritcf901,,,F. Ritchie,,,
ritcg801,532665,,Gregg Ritchie,,,
ritcj101,121233,ritchja01,Jay Ritchie,1964,1968,
ritct001,121234,ritchto01,Todd Ritchie,1997,2004,
ritcw001,121235,ritchwa01,Wally Ritchie,1987,1992,
rittc101,121236,rittech01,Charlie Ritter,1885,1885,
rittf101,121237,rittefl01,Floyd Ritter,1890,1890,
ritth101,121240,ritteha01,Hank Ritter,1912,1916,
rittl101,121238,rittele01,Lew Ritter,1902,1908,
rittr001,121239,rittere01,Reggie Ritter,1986,1987,
rittw101,121241,rittewh01,Whitey Ritterson,1876,1876,
rittj101,121242,rittwji01,Jim Rittwage,1970,1970,
ritzj101,121243,ritzji01,Jim Ritz,1894,1894,
ritzk001,121244,ritzke01,Kevin Ritz,1989,1998,
rivaa001,663845,rivasal01,Alfonso Rivas,2021,,
rival001,276372,rivaslu01,Luis Rivas,2000,2008,
rivaw001,593590,rivaswe01,Webster Rivas,2021,2021,
riveb001,121245,riverbe01,Ben Rivera,1992,1994,
riveb101,121247,riverbo01,Bombo Rivera,1975,1982,
rivec001,425346,riverca01,Carlos Rivera,2003,2004,
rivee001,656896,riverem01,Emmanuel Rivera,2021,,
riveg001,121246,riverge01,German Rivera,1983,1985,
rivej101,121249,riverji01,Jim Rivera,1952,1961,
rivej001,407487,riverju01,Juan Rivera,2001,2012,
rivel001,121248,riverlu01,Luis Rivera,1986,1998,
rivel002,277182,riverlu02,Luis Rivera,2000,2000,
rivem002,121250,riverma01,Mariano Rivera,1995,2013,HOF
rivem003,407576,rivermi02,Mike Rivera,2001,2011,
river003,425784,riverre01,Rene Rivera,2004,2021,
river001,469394,riverro01,Roberto Rivera,1995,1999,
river002,121252,riverru01,Ruben Rivera,1995,2003,
rives001,346800,riversa01,Saul Rivera,2006,2010,
rivet001,608061,rivertj01,T. J. Rivera,2016,2017,
rivey001,592680,riverya01,Yadiel Rivera,2015,2020,
rivec002,491640,riverca02,Carlos Rivero,2014,2014,
rives002,665861,riverse01,Sebastian Rivero,2021,,
rivem001,121253,rivermi01,Mickey Rivers,1970,1984,
rivit101,121254,rivieti01,Tink Riviere,1921,1925,
rixee101,121255,rixeyep01,Eppa Rixey,1912,1933,HOF
rizza001,519203,rizzoan01,Anthony Rizzo,2011,,
rizzj101,121256,rizzojo01,Johnny Rizzo,1938,1942,
rizzt001,134266,rizzoto01,Todd Rizzo,1998,1999,
rizzp101,121257,rizzuph01,Phil Rizzuto,1941,1956,HOF
rleas001,464869,rlealse01,Sendy Rleal,2006,2006,
roa-j001,121258,roajo01,Joe Roa,1995,2004,
roacd001,543698,roachdo01,Donn Roach,2014,2016,
roacj001,429480,roachja01,Jason Roach,2003,2003,
roacj101,121259,roachjo01,John Roach,1887,1887,
roacm101,121260,roachme01,Mel Roach,1953,1962,
roacm102,121261,roachmi01,Mike Roach,1899,1899,
roacr101,121263,roachro01,Roxey Roach,1910,1915,
roacs101,121262,roachsk01,Skel Roach,1899,1899,
roart001,543699,roarkta01,Tanner Roark,2013,2021,
roarm101,121264,roarkmi01,Mike Roarke,1961,1964,
roatf101,121265,roatfr01,Fred Roat,1890,1892,
robbj901,,,John Robb,,,
robbs901,,,Scotty Robb,,,
robbb101,121266,robbibr01,Bruce Robbins,1979,1980,
robbj001,400267,robbija01,Jake Robbins,2004,2004,
robet101,121267,robelto01,Tony Robello,1933,1934,
robeb001,121268,roberbe01,Bert Roberge,1979,1986,
robes101,121269,robersk02,Skippy Roberge,1941,1946,
robec001,434562,roberch02,Chris Roberson,2006,2007,
robek001,121270,roberke01,Kevin Roberson,1993,1996,
robes001,121271,robersi01,Sid Roberson,1995,1995,
robel002,673357,roberlu01,Luis Robert,2020,,
robeb002,121280,roberbi01,Bip Roberts,1986,1998,
robeb003,406878,roberbr01,Brian Roberts,2001,2014,
robec102,121274,robercu01,Curt Roberts,1947,1956,
robed107,121275,roberda04,Dale Roberts,1967,1967,
robed108,121277,roberda03,Dave Roberts,1962,1966,
robed102,121278,roberda06,Dave Roberts,1972,1982,
robed001,150353,roberda07,Dave Roberts,1999,2008,
robed101,121276,roberda05,Dave Roberts,1969,1981,
robee001,681799,roberet01,Ethan Roberts,2022,,
robeg001,150241,robergr01,Grant Roberts,2000,2004,
robej101,121279,roberji01,Jim Roberts,1924,1925,
robek002,594977,roberke02,Kenny Roberts,2015,2015,
robel901,,,Lenny Roberts,,,
robel001,121281,roberle01,Leon Roberts,1974,1984,
robem801,495345,,Mel Roberts,,,
rober103,121282,roberra01,Ray Roberts,1919,1919,
rober104,121272,roberre01,Red Roberts,1943,1943,
rober102,121283,roberro01,Robin Roberts,1948,1966,HOF
rober002,440251,roberry01,Ryan Roberts,2006,2014,
robes103,121273,robersk01,Skipper Roberts,1913,1914,
robew001,150199,roberwi01,Willis Roberts,1999,2004,
robea001,121285,roberan01,Andre Robertson,1981,1985,
robeb101,121296,roberbo01,Bob Robertson,1967,1979,
robec101,121286,roberch01,Charlie Robertson,1919,1928,
robec002,452075,roberco01,Connor Robertson,2007,2008,
robed003,543706,roberda09,Dan Robertson,2014,2017,
robed004,621002,roberda10,Daniel Robertson,2017,2021,
robed105,121287,roberda02,Daryl Robertson,1962,1962,
robed103,121288,roberda01,Dave Robertson,1912,1922,
robed002,502085,roberda08,David Robertson,2008,,
robed106,121293,roberdi01,Dick Robertson,1913,1919,
robed104,121289,roberdo01,Don Robertson,1954,1954,
robeg101,121290,roberge01,Gene Robertson,1919,1930,
robej001,276359,roberje02,Jeriome Robertson,2002,2004,
robej102,121291,roberje01,Jerry Robertson,1969,1970,
robej103,121284,roberji02,Jim Robertson,1954,1955,
robek003,670298,roberkr01,Kramer Robertson,2022,,
robem001,121292,robermi01,Mike Robertson,1996,1998,
roben001,425146,roberna01,Nate Robertson,2002,2010,
rober001,121295,roberri02,Rich Robertson,1993,1998,
rober101,121294,roberri01,Rich Robertson,1966,1971,
robes102,121297,robersh01,Sherry Robertson,1940,1952,
robet001,502356,roberty01,Tyler Robertson,2012,2013,
robib001,121298,robidbi01,Billy Jo Robidoux,1985,1990,
robia101,121299,robinaa01,Aaron Robinson,1943,1951,
robib901,,,Bill Robinson,,,
robib101,121326,robinbi02,Bill Robinson,1966,1983,
robib104,121301,robinbr01,Brooks Robinson,1955,1977,HOF
